"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"5160",2,"Alexandre Ferreira","PATRI","5104","N",956,"rj","0.01",0,454,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,17,"N"
"5161",2,"Solange Araujo","PMB","3550","N",957,"rj","0.01",0,445,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,47,"N"
"5162",2,"Sol da Zona Oeste","PMB","3547","N",958,"rj","0.01",0,433,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,48,"N"
"5163",2,"Enir Leal","PATRI","5103","N",959,"rj","0.01",0,424,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,18,"N"
"5164",2,"Sheila da Saude","PTC","3630","N",960,"rj","0.01",0,419,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,49,"N"
"5165",2,"Robinho","PPL","5476","N",961,"rj","0.01",0,417,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,8,"N"
"5166",2,"Rosali Balcão","PATRI","5125","N",962,"rj","0.01",0,397,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,19,"N"
"5167",2,"Marquinho do Seguro","PRTB","2830","N",963,"rj","0.01",0,394,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,36,"N"
"5168",2,"Eroci Pereira","PPL","5441","N",964,"rj","0.01",0,392,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,9,"N"
"5169",2,"Eng. Antonio Ferreira","PMB","3555","N",965,"rj","0.01",0,370,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,50,"N"
"5170",2,"Nancy Lino","PPL","5464","N",966,"rj","0.01",0,360,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,10,"N"
"5171",2,"Nilson Lopes","PATRI","5129","N",967,"rj","0.01",0,359,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,20,"N"
"5172",2,"Sergio Marrom","PPL","5484","N",968,"rj","0.01",0,354,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,11,"N"
"5173",2,"Solange Pacheco","REDE","1819","N",969,"rj","0.01",0,352,"RJ","Rede Sustentabilidade (Vagas: 0)",82437,46,7720770,167843,0,0,10,"N"
"5174",2,"Glória Alves dos Santos","PPL","5424","N",970,"rj","0.01",0,347,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,12,"N"
"5175",2,"Delcio Fernando","PMB","3500","N",971,"rj","0.01",0,344,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,51,"N"
"5176",2,"Vanderlei Fernandes","PTC","3613","N",972,"rj","0.01",0,342,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,52,"N"
"5177",2,"Vitor Rocha","PRTB","2825","N",973,"rj","0.01",0,321,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,37,"N"
"5178",2,"Buiu","PPL","5419","N",974,"rj","0.01",0,317,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,13,"N"
"5179",2,"Marivaldo Silverio","REDE","1801","N",975,"rj","0.01",0,305,"RJ","Rede Sustentabilidade (Vagas: 0)",82437,46,7720770,167843,0,0,11,"N"
"5180",2,"Eduardo Costa da Saúde","PPL","5401","N",976,"rj","0.01",0,304,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,14,"N"
"5181",2,"Caio Mirabelli","PPL","5426","N",977,"rj","0.01",0,297,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,15,"N"
"5182",2,"Vanilce Almeida","PMB","3511","N",978,"rj","0.01",0,296,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,53,"N"
"5183",2,"Paulo Roberto","PATRI","5112","N",979,"rj","0.01",0,295,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,21,"N"
"5184",2,"Israel Atleta","PMB","3575","N",980,"rj","0.01",0,279,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,54,"N"
"5185",2,"Jorge Bispo","PATRI","5153","N",981,"rj","0.01",0,273,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,22,"N"
"5186",2,"Rodrigo Guedes","PRTB","2844","N",982,"rj","0.01",0,272,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,38,"N"
"5187",2,"Rafael Valente","PPL","5467","N",983,"rj","0.01",0,271,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,16,"N"
"5188",2,"Ademir Madeira","PRTB","2857","N",984,"rj","0.01",0,270,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,39,"N"
"5189",2,"Jefferson da Pesca","PPL","5411","N",985,"rj","0.01",0,266,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,17,"N"
"5190",2,"Elaine Torres","PRTB","2815","N",986,"rj","0.01",0,260,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,40,"N"
"5191",2,"Mano Luizão","PPL","5459","N",987,"rj","0.01",0,256,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,18,"N"
"5192",2,"Celso Pedreiro","PPL","5471","N",988,"rj","0.01",0,254,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,19,"N"
"5193",2,"Leandro","PPL","5474","N",989,"rj","0.01",0,251,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,20,"N"
"5194",2,"Margarete da Saude","PMB","3521","N",990,"rj","0.01",0,247,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,55,"N"
"5195",2,"Ivete Conceicao","PTC","3686","N",991,"rj","0.01",0,244,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,56,"N"
"5196",2,"Pastor Marcos Rogerio","PATRI","5133","N",992,"rj","0.01",0,237,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,23,"N"
"5197",2,"Ana Claudia de Oliveira","PPL","5406","N",993,"rj","0.01",0,230,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,21,"N"
"5198",2,"Drica Colorida","PMB","3556","N",994,"rj","0.01",0,229,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,57,"N"
"5199",2,"Regina Tosta","PTC","3612","N",995,"rj","0.01",0,226,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,58,"N"
"5200",2,"Ione Barroca","PMB","3597","N",996,"rj","0.01",0,221,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,59,"N"
"5201",2,"Isabel Cristina","PMB","3545","N",997,"rj","0.01",0,218,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,60,"N"
"5202",2,"Lili Alves","PATRI","5107","N",998,"rj","0.01",0,218,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,24,"N"
"5203",2,"Jaquelene","PRTB","2832","N",999,"rj","0.01",0,217,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,41,"N"
"5204",2,"Paulo Prata","PPL","5410","N",1000,"rj","0.01",0,215,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,22,"N"
"5205",2,"Celita Rezende","PMB","3560","N",1001,"rj","0.01",0,195,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,61,"N"
"5206",2,"Paulo Corrêa","PATRI","5116","N",1002,"rj","0.01",0,192,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,25,"N"
"5207",2,"Catarina Meirelles","REDE","1852","N",1003,"rj","0.01",0,192,"RJ","Rede Sustentabilidade (Vagas: 0)",82437,46,7720770,167843,0,0,12,"N"
"5208",2,"Kely Barsch","PMB","3518","N",1004,"rj","0.01",0,187,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,62,"N"
"5209",2,"Emmanuella Rioboo","PTC","3650","N",1005,"rj","0.01",0,186,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,63,"N"
"5210",2,"Jean Gigante","PRTB","2856","N",1006,"rj","0.01",0,186,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,42,"N"
"5211",2,"Cintia","PATRI","5145","N",1007,"rj","0.01",0,186,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,26,"N"
"5212",2,"Irapuan Santos","PPL","5486","N",1008,"rj","0.01",0,182,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,23,"N"
"5213",2,"Ciro Borba","PRTB","2801","N",1009,"rj","0.01",0,153,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,43,"N"
"5214",2,"Tia Angelica","PATRI","5199","N",1010,"rj","0.01",0,145,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,27,"N"
"5215",2,"Zerinho Zerinho","PPL","5428","N",1011,"rj","0.01",0,143,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,24,"N"
"5216",2,"Seu Andrade","PRTB","2820","N",1012,"rj","0.01",0,142,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,44,"N"
"5217",2,"Vanise","PPL","5477","N",1013,"rj","0.01",0,121,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,25,"N"
"5218",2,"Celio Roberto Hombre","PATRI","5177","N",1014,"rj","0.01",0,119,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,28,"N"
"5219",2,"Neide Pereira","PPL","5407","N",1015,"rj","0.01",0,118,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,26,"N"
"5220",2,"Ronaldo Ferreira","PPL","5409","N",1016,"rj","0.01",0,111,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,27,"N"
"5221",2,"Raquel Lucena","PRTB","2813","N",1017,"rj","0.01",0,98,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,45,"N"
"5222",2,"Conceição Damazio","PPL","5405","N",1018,"rj","0.01",0,94,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,28,"N"
"5223",2,"Joselia Tavares","PATRI","5183","N",1019,"rj","0.01",0,94,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,29,"N"
"5224",2,"Patrícia Valéria","PRTB","2814","N",1020,"rj","0.01",0,91,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,46,"N"
"5225",2,"Jorge Marques","PPL","5430","N",1021,"rj","0.01",0,88,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,29,"N"
"5226",2,"Reginaldo Guedes","PPL","5422","N",1022,"rj","0.01",0,87,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,30,"N"
"5227",2,"Evanil Firmino","PPL","5451","N",1023,"rj","0.01",0,86,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,31,"N"
"5228",2,"Guyandira Oliveira de Paula","PMB","3537","N",1024,"rj","0.01",0,85,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,64,"N"
"5229",2,"Valtinho Motociclista","PPL","5498","N",1025,"rj","0.01",0,80,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,32,"N"
"5230",2,"Carlos Leite","PPL","5460","N",1026,"rj","0.01",0,79,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,33,"N"
"5231",2,"Gabriela Andrade","PRTB","2887","N",1027,"rj","0.01",0,71,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,47,"N"
"5232",2,"Maria Ribeiro","PPL","5408","N",1028,"rj","0.01",0,70,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,34,"N"
"5233",2,"Telma Moreno","PATRI","5143","N",1029,"rj","0.01",0,66,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,30,"N"
"5234",2,"Renata Santana","REDE","1844","N",1030,"rj","0.01",0,64,"RJ","Rede Sustentabilidade (Vagas: 0)",82437,46,7720770,167843,0,0,13,"N"
"5235",2,"Maria da Conceição Medeiros","PPL","5417","N",1031,"rj","0.01",0,64,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,35,"N"
"5236",2,"Rafael Canaan","PPL","5468","N",1032,"rj","0.01",0,64,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,35,"N"
"5237",2,"Lucas Zubelli","PPL","5453","N",1033,"rj","0.01",0,64,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,35,"N"
"5238",2,"Luciana Faísca","PRTB","2837","N",1034,"rj","0.01",0,61,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,48,"N"
"5239",2,"Rose Terra","PATRI","5192","N",1035,"rj","0.01",0,57,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,31,"N"
"5240",2,"Marise Menezes","PRTB","2848","N",1036,"rj","0.01",0,46,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,49,"N"
"5241",2,"Ita","PRTB","2836","N",1037,"rj","0.01",0,44,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,50,"N"
"5242",2,"Jennifer Araujo","PTC","3620","N",1038,"rj","0.01",0,31,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,65,"N"
"5243",2,"Monique Louzada","PRTB","2821","N",1039,"rj","0.01",0,28,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,51,"N"
"5244",2,"Jupiciara Firmino","PPL","5447","N",1040,"rj","0.01",0,27,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,36,"N"
"5245",2,"Val Martins","PPL","5404","N",1041,"rj","0.01",0,25,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,37,"N"
"5246",2,"Nataly Ribeiro","PPL","5436","N",1042,"rj","0.01",0,11,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,38,"N"
"5247",2,"Fernanda França","PRTB","2861","N",1043,"rj","0.01",0,9,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,52,"N"
"5248",14,"Lásaro da Cruz Branca","PRP","4475","N",1044,"rj","0.00",32,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5249",4,"Bornier","PROS","9000","N",1045,"rj","0.00",17735,0,"RJ","POR UM RIO FELIZ (Vagas: 2)",278274,46,7720770,167843,1,2,63,"N"
"5250",14,"Jaciara Xavier","PDT","1225","N",1046,"rj","0.00",310,0,"RJ","RENOVAR PARA MUDAR (Vagas: 3)",520089,46,7720770,167843,3,3,65,"N"
"5251",14,"Coronel Barros","PSL","1734","N",1047,"rj","0.00",5382,0,"RJ","Partido Social Liberal (Vagas: 12)",1712541,46,7720770,167843,10,12,64,"N"
"5252",4,"Juarez da Fisioterapia","PSB","4099","N",1048,"rj","0.00",1215,0,"RJ","RENOVAR PARA MUDAR (Vagas: 3)",520089,46,7720770,167843,3,3,65,"N"
"5253",4,"Heloisa Ragone","MDB","1551","N",1049,"rj","0.00",301,0,"RJ","O RIO QUER PAZ (Vagas: 9)",1307510,46,7720770,167843,7,9,68,"N"
"5254",4,"Antonio Cruz","PMB","3568","N",1050,"rj","0.00",308,0,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,66,"N"
"5255",4,"Eliana Pinheiro","PSL","1706","N",1051,"rj","0.00",927,0,"RJ","Partido Social Liberal (Vagas: 12)",1712541,46,7720770,167843,10,12,64,"N"
"5256",4,"Gilvan","REDE","1822","N",1052,"rj","0.00",672,0,"RJ","Rede Sustentabilidade (Vagas: 0)",82437,46,7720770,167843,0,0,14,"N"
"5257",14,"Elisabete","DC","2782","N",1053,"rj","0.00",163,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5258",4,"Celso Jacob","MDB","1508","N",1054,"rj","0.00",2358,0,"RJ","O RIO QUER PAZ (Vagas: 9)",1307510,46,7720770,167843,7,9,68,"N"
"5259",14,"Mestre Edson Reis","PMB","3504","N",1055,"rj","0.00",890,0,"RJ","POR UM RIO MAIS HONESTO (Vagas: 0)",131409,46,7720770,167843,0,0,66,"N"
"5260",14,"Vaneide Carmo","PPL","5402","N",1056,"rj","0.00",89,0,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,39,"N"
"5261",14,"Vicente Reis","PRP","4460","N",1057,"rj","0.00",18,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5262",14,"Humberto Adami","REDE","1837","N",1058,"rj","0.00",14,0,"RJ","Rede Sustentabilidade (Vagas: 0)",82437,46,7720770,167843,0,0,14,"N"
"5263",4,"Jose Carlos da Silva","PATRI","5102","N",1059,"rj","0.00",716,0,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,32,"N"
"5264",4,"Vc - Vieira da Costa","SOLIDARIEDADE","7710","N",1060,"rj","0.00",347,0,"RJ","O RIO TEM JEITO (Vagas: 2)",390945,46,7720770,167843,2,2,64,"N"
"5265",6,"Marcia Martinelli","PSD","5516","N",1061,"rj","0.00",88,0,"RJ","Partido Social Democrático (Vagas: 3)",524608,46,7720770,167843,3,3,57,"N"
"5266",4,"Aquino do Papa","PSL","1722","N",1062,"rj","0.00",9073,0,"RJ","Partido Social Liberal (Vagas: 12)",1712541,46,7720770,167843,10,12,64,"N"
"5267",14,"Carlos Adriano","DC","2700","N",1063,"rj","0.00",422,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5268",4,"Paulo de Aquino","PRP","4420","N",1064,"rj","0.00",1414,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5269",14,"Carlos Gonçalves","PDT","1204","N",1065,"rj","0.00",1156,0,"RJ","RENOVAR PARA MUDAR (Vagas: 3)",520089,46,7720770,167843,3,3,65,"N"
"5270",4,"Marcos Zoréia","PRP","4435","N",1066,"rj","0.00",1095,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5271",14,"Maria Amur","PSC","2033","N",1067,"rj","0.00",86,0,"RJ","POR UM RIO FELIZ (Vagas: 2)",278274,46,7720770,167843,1,2,63,"N"
"5272",14,"Beto Santos","DC","2709","N",1068,"rj","0.00",285,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5273",4,"Lidia Santos","PRP","4480","N",1069,"rj","0.00",313,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5274",14,"Dora Cordeiro","PV","4367","N",1070,"rj","0.00",27,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5275",4,"Raul Fernando","PPL","5488","N",1071,"rj","0.00",285,0,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,39,"N"
"5276",4,"Teco Hortas","PROS","9012","N",1072,"rj","0.00",271,0,"RJ","POR UM RIO FELIZ (Vagas: 2)",278274,46,7720770,167843,1,2,63,"N"
"5277",4,"Claudio Velloso","PRP","4413","N",1073,"rj","0.00",160,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5278",14,"Carlos Nunes","PV","4369","N",1074,"rj","0.00",408,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5279",4,"Sandro Matos","PSD","5555","N",1075,"rj","0.00",14756,0,"RJ","Partido Social Democrático (Vagas: 3)",524608,46,7720770,167843,3,3,57,"N"
"5280",14,"Andreia Hadassa","PHS","3114","N",1076,"rj","0.00",165,0,"RJ","Partido Humanista da Solidariedade (Vagas: 1)",139147,46,7720770,167843,0,1,63,"N"
"5281",14,"Claudia Ribeiro","DC","2798","N",1077,"rj","0.00",433,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5282",4,"Marco Figueiredo","DC","2789","N",1078,"rj","0.00",12348,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5283",4,"Mestre Garnisé","PRP","4478","N",1079,"rj","0.00",1746,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5284",4,"Quaqua","PT","1313","N",1080,"rj","0.00",74175,0,"RJ","FRENTE POPULAR (Vagas: 2)",364601,46,7720770,167843,2,2,34,"N"
"5285",14,"Alexandre David","PRP","4422","N",1081,"rj","0.00",820,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5286",4,"Val Tramontano","PRP","4457","N",1082,"rj","0.00",95,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5287",4,"Angelica do Chando","PRTB","2816","N",1083,"rj","0.00",202,0,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,53,"N"
"5288",4,"Sergio Brito","PSC","2016","N",1084,"rj","0.00",127,0,"RJ","POR UM RIO FELIZ (Vagas: 2)",278274,46,7720770,167843,1,2,63,"N"
"5289",4,"Milena Lorenzo","PCO","2929","N",1085,"rj","0.00",69,0,"RJ","Partido da Causa Operária (Vagas: 0)",0,46,7720770,167843,0,0,1,"N"
"5290",14,"Ramires Duarte Stop Corruption","PV","4311","N",1086,"rj","0.00",36,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5291",4,"Vinicius Camargo","PSTU","1616","N",1087,"rj","0.00",1278,0,"RJ","Partido Socialista dos Trabalhadores Unificado (Vagas: 0)",1756,46,7720770,167843,0,0,1,"N"
"5292",4,"Christian de Assis","PRP","4470","N",1088,"rj","0.00",237,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5293",4,"Jorge de Souza","PRP","4452","N",1089,"rj","0.00",243,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5294",6,"Fabio Prudente","PRB","1041","N",1090,"rj","0.00",28,0,"RJ","Partido Republicano Brasileiro (Vagas: 2)",405665,46,7720770,167843,2,2,58,"N"
"5295",14,"Helimar Azevedo","PRTB","2881","N",1091,"rj","0.00",44,0,"RJ","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",105490,46,7720770,167843,0,0,53,"N"
"5296",4,"Ricardo Pimentel","AVANTE","7018","N",1092,"rj","0.00",1877,0,"RJ","PMN / AVANTE (Vagas: 1)",147430,46,7720770,167843,0,1,65,"N"
"5297",14,"João Paulo da Solda","PV","4313","N",1093,"rj","0.00",366,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5298",4,"Dr. Walmir de Lima","PPL","5455","N",1094,"rj","0.00",1120,0,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,39,"N"
"5299",14,"Professor Jeferson Ramos","PRP","4482","N",1095,"rj","0.00",40,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5300",14,"Gabriel Barbosa","PODE","1901","N",1096,"rj","0.00",203,0,"RJ","JUNTOS PELO RIO (Vagas: 2)",344357,46,7720770,167843,2,2,65,"N"
"5301",14,"Fernanda Rogrigues","PRP","4417","N",1097,"rj","0.00",72,0,"RJ","Partido Republicano Progressista (Vagas: 1)",170136,46,7720770,167843,1,1,57,"N"
"5302",4,"Gabriela Azevedo","PSL","1737","N",1098,"rj","0.00",503,0,"RJ","Partido Social Liberal (Vagas: 12)",1712541,46,7720770,167843,10,12,64,"N"
"5303",4,"Robinho do Raio X","SOLIDARIEDADE","7732","N",1099,"rj","0.00",1821,0,"RJ","O RIO TEM JEITO (Vagas: 2)",390945,46,7720770,167843,2,2,64,"N"
"5304",14,"Mc Tikão","SOLIDARIEDADE","7700","N",1100,"rj","0.00",1246,0,"RJ","O RIO TEM JEITO (Vagas: 2)",390945,46,7720770,167843,2,2,64,"N"
"5305",4,"Vitor Lara","PCO","2909","N",1101,"rj","0.00",141,0,"RJ","Partido da Causa Operária (Vagas: 0)",0,46,7720770,167843,0,0,1,"N"
"5306",14,"Jackson Wagner","PSL","1735","N",1102,"rj","0.00",319,0,"RJ","Partido Social Liberal (Vagas: 12)",1712541,46,7720770,167843,10,12,64,"N"
"5307",6,"Gabi Pacheco","DC","2797","N",1103,"rj","0.00",176,0,"RJ","Rio Sustentável (Vagas: 1)",156157,46,7720770,167843,0,1,57,"N"
"5308",14,"Helia da Rocha","PPL","5434","N",1104,"rj","0.00",32,0,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,39,"N"
"5309",14,"Rafael Gemeos","PSD","5591","N",1105,"rj","0.00",512,0,"RJ","Partido Social Democrático (Vagas: 3)",524608,46,7720770,167843,3,3,57,"N"
"5310",4,"Vanessa Silva","PPL","5420","N",1106,"rj","0.00",32,0,"RJ","Partido Pátria Livre (Vagas: 0)",14492,46,7720770,167843,0,0,39,"N"
"5311",4,"Marco Rodrigues Jr","PSB","4020","N",1107,"rj","0.00",1966,0,"RJ","RENOVAR PARA MUDAR (Vagas: 3)",520089,46,7720770,167843,3,3,65,"N"
"5312",14,"Giulia Barbosa","PATRI","5141","N",1108,"rj","0.00",19,0,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,32,"N"
"5313",14,"Raquel Carvalho","PATRI","5130","N",1109,"rj","0.00",31,0,"RJ","Patriota (Vagas: 0)",73111,46,7720770,167843,0,0,32,"N"
"5314",2,"Benes Leocadio","PTC","3666","S",1,"rn","7.82",0,125841,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,1,"S"
