"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"4158","PV / PPS / REDE",2,"Alice Andrade","PV","4312","N",107,"pi","0.02",0,400,"PI"
"4159","PV / PPS / REDE",2,"Pastor Robson","REDE","1877","N",108,"pi","0.02",0,381,"PI"
"4160","PROS / PSL",2,"Irmão Ferreira","PROS","9080","N",109,"pi","0.02",0,380,"PI"
"4161","PV / PPS / REDE",2,"Josselene Muniz","PV","4315","N",110,"pi","0.02",0,366,"PI"
"4162","PROS / PSL",2,"Mãe Izabel de Oxum","PSL","1767","N",111,"pi","0.02",0,347,"PI"
"4163","DC",2,"Valdy Portela","DC","2700","N",112,"pi","0.02",0,322,"PI"
"4164","DC",2,"Jofran Santos","DC","2712","N",113,"pi","0.01",0,265,"PI"
"4165","PROS / PSL",2,"Thuyla Martins","PROS","9044","N",114,"pi","0.01",0,235,"PI"
"4166","PSC",2,"Robin Colorado","PSC","2055","N",115,"pi","0.01",0,215,"PI"
"4167","PSC",2,"André Mesquita","PSC","2020","N",116,"pi","0.01",0,187,"PI"
"4168","PSOL / PCB",2,"Bero","PSOL","5001","N",117,"pi","0.01",0,162,"PI"
"4169","DC",2,"Heryane Thieres","DC","2707","N",118,"pi","0.01",0,160,"PI"
"4170","PSC",2,"Erika Oliveira","PSC","2019","N",119,"pi","0.01",0,155,"PI"
"4171","DC",2,"Andrea Oliveira","DC","2770","N",120,"pi","0.01",0,108,"PI"
"4172","PSOL / PCB",2,"Josélia","PSOL","5040","N",121,"pi","0.01",0,99,"PI"
"4173","DC",2,"Antonio das Gracas","DC","2715","N",122,"pi","0.01",0,64,"PI"
"4174","DC",2,"R.oliveira","DC","2711","N",123,"pi","0.01",0,33,"PI"
"4175","PSDB / PSB / DEM",4,"Davina Veloso","PSDB","4512","N",124,"pi","0.00",1245,0,"PI"
"4176","PV / PPS / REDE",14,"Policial Federal Acir","PPS","2350","N",125,"pi","0.00",811,0,"PI"
"4177","PSDB / PSB / DEM",4,"Antônio de Deus","PSB","4000","N",126,"pi","0.00",722,0,"PI"
"4178","MDB / PP / PTB / PC do B / PR / PDT / PSD / PT",4,"Maze do Vale","PTB","1414","N",127,"pi","0.00",906,0,"PI"
"4179","PODE / PATRI / AVANTE / PRP / PHS",4,"Neto Cavalcante","PATRI","5151","N",128,"pi","0.00",2552,0,"PI"
"4180","PMN / PRB / SOLIDARIEDADE / PPL / PTC",14,"Reinaldo Fernandes","PMN","3377","N",129,"pi","0.00",119,0,"PI"
"4181","PMN / PRB / SOLIDARIEDADE / PPL / PTC",4,"Rony Dalila","PPL","5454","N",130,"pi","0.00",939,0,"PI"
"4182","PSDB / PSB / DEM",14,"Andrezinho","PSDB","4511","N",131,"pi","0.00",236,0,"PI"
"4183","PSL",2,"Helio Fernando Barbosa Lopes","PSL","1720","S",1,"rj","4.47",0,345234,"RJ"
"4184","PSOL / PCB",2,"Marcelo Freixo","PSOL","5050","S",2,"rj","4.44",0,342491,"RJ"
"4185","PDT / PSB",2,"Alessandro Molon","PSB","4040","S",3,"rj","2.95",0,227914,"RJ"
"4186","PSL",2,"Carlos Jordy","PSL","1777","S",4,"rj","2.64",0,204048,"RJ"
"4187","PSD",2,"Flordelis","PSD","5593","S",5,"rj","2.55",0,196959,"RJ"
"4188","DEM / MDB / PP / PTB",2,"Daniela do Waguinho","MDB","1545","S",6,"rj","1.77",0,136286,"RJ"
"4189","PSC / PROS",2,"Otoni de Paula","PSC","2050","S",7,"rj","1.56",0,120498,"RJ"
"4190","PSL",2,"Luiz Lima","PSL","1717","S",8,"rj","1.49",0,115119,"RJ"
"4191","PSOL / PCB",2,"Talíria Petrone","PSOL","5077","S",9,"rj","1.39",0,107317,"RJ"
"4192","PSL",2,"Delegado Antônio Furtado","PSL","1793","S",10,"rj","1.35",0,104211,"RJ"
"4193","DEM / MDB / PP / PTB",2,"Dr. Luizinho","PP","1177","S",11,"rj","1.34",0,103745,"RJ"
"4194","DEM / MDB / PP / PTB",2,"Sóstenes","DEM","2577","S",12,"rj","1.22",0,94203,"RJ"
"4195","DEM / MDB / PP / PTB",2,"Rodrigo Maia","DEM","2587","S",13,"rj","0.96",0,74232,"RJ"
"4196","PT / PC do B",2,"Jandira Feghali","PC do B","6565","S",14,"rj","0.93",0,71646,"RJ"
"4197","SOLIDARIEDADE / PSDB / PPS",2,"Aureo","SOLIDARIEDADE","7733","S",15,"rj","0.89",0,68414,"RJ"
"4198","PRB",2,"Wagner Montes","PRB","1010","S",16,"rj","0.85",0,65868,"RJ"
"4199","PRB",2,"Rosangela Gomes","PRB","1033","S",17,"rj","0.83",0,63952,"RJ"
"4200","PSD",2,"Hugo Leal","PSD","5510","S",18,"rj","0.82",0,63561,"RJ"
"4201","PSL",2,"Sargento Gurgel","PSL","1798","S",19,"rj","0.80",0,62089,"RJ"
"4202","DEM / MDB / PP / PTB",2,"Vinícius Farah","MDB","1515","S",20,"rj","0.75",0,57707,"RJ"
"4203","PSL",2,"Major Fabiana","PSL","1746","S",21,"rj","0.75",0,57611,"RJ"
"4204","DEM / MDB / PP / PTB",2,"Pedro Paulo","DEM","2501","S",22,"rj","0.73",0,56646,"RJ"
"4205","PODE / PR",2,"Altineu Cortes","PR","2269","S",23,"rj","0.72",0,55367,"RJ"
"4206","DEM / MDB / PP / PTB",2,"Gutemberg Reis","MDB","1516","S",24,"rj","0.71",0,54573,"RJ"
"4207","NOVO",2,"Paulo Ganime","NOVO","3030","S",25,"rj","0.69",0,52983,"RJ"
"4208","SOLIDARIEDADE / PSDB / PPS",2,"Marcelo Calero","PPS","2323","S",26,"rj","0.65",0,50533,"RJ"
"4209","PV / DC",2,"Luiz Antônio","DC","2727","S",27,"rj","0.65",0,50284,"RJ"
"4210","PODE / PR",2,"Soraya Santos","PR","2222","S",28,"rj","0.63",0,48328,"RJ"
"4211","DEM / MDB / PP / PTB",2,"Christino Aureo","PP","1155","S",29,"rj","0.61",0,47101,"RJ"
"4212","PSL",2,"Felício Laterça","PSL","1767","S",30,"rj","0.61",0,47065,"RJ"
"4213","PSL",2,"Márcio Labre","PSL","1752","S",31,"rj","0.61",0,46934,"RJ"
"4214","DEM / MDB / PP / PTB",2,"Juninho do Pneu","DEM","2500","S",32,"rj","0.58",0,45087,"RJ"
"4215","PT / PC do B",2,"Benedita da Silva","PT","1377","S",33,"rj","0.58",0,44804,"RJ"
"4216","PSL",2,"Lourival Gomes","PSL","1789","S",34,"rj","0.54",0,41307,"RJ"
"4217","PSOL / PCB",2,"Glauber Braga","PSOL","5080","S",35,"rj","0.52",0,40199,"RJ"
"4218","PRP",2,"Wladimir Garotinho","PRP","4488","S",36,"rj","0.51",0,39398,"RJ"
"4219","PSL",2,"Chris Tonietto","PSL","1714","S",37,"rj","0.50",0,38525,"RJ"
"4220","PSD",2,"Alexandre Serfiotis","PSD","5570","S",38,"rj","0.49",0,37526,"RJ"
"4221","PSC / PROS",2,"Clarissa Garontinho","PROS","9044","S",39,"rj","0.46",0,35131,"RJ"
"4222","PSL",2,"Professor Joziel","PSL","1716","S",40,"rj","0.44",0,34274,"RJ"
"4223","PSL",2,"Daniel Silveira","PSL","1796","S",41,"rj","0.41",0,31789,"RJ"
"4224","PHS",2,"Gelson Azevedo","PHS","3100","S",42,"rj","0.37",0,28216,"RJ"
"4225","PDT / PSB",2,"Chico D'angelo","PDT","1210","S",43,"rj","0.34",0,26417,"RJ"
"4226","PMN / AVANTE",2,"Chiquinho Brazão","AVANTE","7070","S",44,"rj","0.33",0,25817,"RJ"
"4227","PDT / PSB",2,"Paulo Ramos","PDT","1234","S",45,"rj","0.33",0,25557,"RJ"
"4228","PSOL / PCB",2,"Jean Wyllys","PSOL","5005","S",46,"rj","0.31",0,24295,"RJ"
"4229","PRB",2,"Jorge Braz","PRB","1011","N",47,"rj","0.75",0,58113,"RJ"
"4230","PRB",2,"Benedito Alves","PRB","1020","N",48,"rj","0.67",0,51963,"RJ"
"4231","SOLIDARIEDADE / PSDB / PPS",2,"Otavio Leite","PSDB","4555","N",49,"rj","0.65",0,50374,"RJ"
"4232","DEM / MDB / PP / PTB",2,"Marcos Soares","DEM","2533","N",50,"rj","0.57",0,44262,"RJ"
"4233","PRB",2,"Dejorge Patrício","PRB","1001","N",51,"rj","0.57",0,44069,"RJ"
"4234","PODE / PR",2,"Marcão Gomes","PR","2277","N",52,"rj","0.53",0,40901,"RJ"
"4235","DEM / MDB / PP / PTB",2,"Julio Lopes","PP","1111","N",53,"rj","0.53",0,40831,"RJ"
"4236","DEM / MDB / PP / PTB",2,"Laura Carneiro","DEM","2525","N",54,"rj","0.52",0,40212,"RJ"
"4237","PODE / PR",2,"Dica","PR","2219","N",55,"rj","0.51",0,39225,"RJ"
"4238","DEM / MDB / PP / PTB",2,"Leonardo Picciani","MDB","1580","N",56,"rj","0.50",0,38665,"RJ"
"4239","SOLIDARIEDADE / PSDB / PPS",2,"Teresa Bergher","PSDB","4525","N",57,"rj","0.48",0,37366,"RJ"
"4240","PSD",2,"Pedro Augusto","PSD","5580","N",58,"rj","0.47",0,36382,"RJ"
"4241","NOVO",16,"Leandro Lyra","NOVO","3077","N",59,"rj","0.47",0,36360,"RJ"
"4242","PRB",2,"Marcelo Crivella Filho","PRB","1000","N",60,"rj","0.46",0,35677,"RJ"
"4243","DEM / MDB / PP / PTB",2,"Simão Sessim","PP","1125","N",61,"rj","0.44",0,34267,"RJ"
"4244","DEM / MDB / PP / PTB",2,"Zé Augusto Nalin","DEM","2523","N",62,"rj","0.41",0,31756,"RJ"
"4245","PT / PC do B",2,"Wadih Damous","PT","1322","N",63,"rj","0.40",0,31160,"RJ"
"4246","PSL",2,"Ricardo Pericar","PSL","1705","N",64,"rj","0.40",0,30661,"RJ"
"4247","DEM / MDB / PP / PTB",2,"André Lazaroni","MDB","1555","N",65,"rj","0.37",0,28783,"RJ"
"4248","PSL",2,"Chagas Bola","PSL","1707","N",66,"rj","0.36",0,28135,"RJ"
"4249","PODE / PR",2,"Alexandre Valle","PR","2290","N",67,"rj","0.35",0,27288,"RJ"
"4250","PSL",2,"Comandante Sergio Weydt","PSL","1747","N",68,"rj","0.35",0,26897,"RJ"
"4251","PSL",2,"Raquel Stasiaki","PSL","1718","N",69,"rj","0.35",0,26644,"RJ"
"4252","PV / DC",2,"Marcos Tavares","DC","2728","N",70,"rj","0.34",0,26361,"RJ"
"4253","PT / PC do B",2,"Verônica Lima","PT","1358","N",71,"rj","0.34",0,26302,"RJ"
"4254","SOLIDARIEDADE / PSDB / PPS",2,"Tio Carlos","SOLIDARIEDADE","7788","N",72,"rj","0.32",0,24959,"RJ"
"4255","PRP",2,"Ricardo da Karol","PRP","4458","N",73,"rj","0.32",0,24951,"RJ"
"4256","PT / PC do B",2,"Reimont","PT","1333","N",74,"rj","0.32",0,24509,"RJ"
"4257","PODE / PR",2,"Ezequiel Teixeira","PODE","1919","N",75,"rj","0.31",0,23646,"RJ"
"4258","NOVO",2,"Ricardo Rangel","NOVO","3000","N",76,"rj","0.29",0,22746,"RJ"
"4259","PSL",2,"Pr. Alex Conçalves","PSL","1723","N",77,"rj","0.29",0,22156,"RJ"
"4260","DEM / MDB / PP / PTB",2,"Francisco Floriano","DEM","2580","N",78,"rj","0.28",0,21556,"RJ"
"4261","DEM / MDB / PP / PTB",2,"Deley","PTB","1456","N",79,"rj","0.28",0,21377,"RJ"
"4262","PMN / AVANTE",2,"Russo","AVANTE","7012","N",80,"rj","0.27",0,21194,"RJ"
"4263","PSL",2,"Papinha","PSL","1700","N",81,"rj","0.27",0,21118,"RJ"
"4264","PSL",2,"Fabiano Oliveira","PSL","1733","N",82,"rj","0.27",0,21080,"RJ"
"4265","PDT / PSB",2,"Caio Vianna","PDT","1203","N",83,"rj","0.27",0,21017,"RJ"
"4266","PRB",2,"Rubens Teixeira","PRB","1077","N",84,"rj","0.27",0,20896,"RJ"
"4267","PSD",2,"Jones Moura","PSD","5511","N",85,"rj","0.27",0,20601,"RJ"
"4268","DEM / MDB / PP / PTB",2,"Wilson Beserra","MDB","1500","N",86,"rj","0.27",0,20597,"RJ"
"4269","PT / PC do B",2,"José Maria Rangel","PT","1350","N",87,"rj","0.27",0,20591,"RJ"
"4270","PDT / PSB",2,"Nilton Salomão","PSB","4004","N",88,"rj","0.26",0,19971,"RJ"
"4271","PRP",2,"Venissius","PRP","4450","N",89,"rj","0.26",0,19946,"RJ"
"4272","PSL",2,"Comandante Ribeiro Afonso","PSL","1704","N",90,"rj","0.26",0,19933,"RJ"
"4273","DEM / MDB / PP / PTB",2,"Marco Antônio Cabral","MDB","1577","N",91,"rj","0.25",0,19659,"RJ"
"4274","DEM / MDB / PP / PTB",2,"Zico","PTB","1412","N",92,"rj","0.25",0,19632,"RJ"
"4275","SOLIDARIEDADE / PSDB / PPS",2,"Diney Marins","PPS","2377","N",93,"rj","0.25",0,19162,"RJ"
"4276","PSC / PROS",2,"Felipe Bornier","PROS","9090","N",94,"rj","0.24",0,18775,"RJ"
"4277","SOLIDARIEDADE / PSDB / PPS",2,"Iranildo Campos","SOLIDARIEDADE","7717","N",95,"rj","0.24",0,18599,"RJ"
"4278","PT / PC do B",2,"Luiz Sergio","PT","1312","N",96,"rj","0.24",0,18461,"RJ"
"4279","PODE / PR",2,"Luiz Carlos Ramos do Chapeu","PR","2227","N",97,"rj","0.24",0,18159,"RJ"
"4280","PDT / PSB",2,"Dr. Aloisio Freitas","PDT","1201","N",98,"rj","0.23",0,18035,"RJ"
"4281","PSOL / PCB",2,"David Miranda","PSOL","5000","N",99,"rj","0.22",0,17356,"RJ"
"4282","PSD",2,"Andreia Zito","PSD","5545","N",100,"rj","0.22",0,17302,"RJ"
"4283","DEM / MDB / PP / PTB",2,"Sara Winter","DEM","2550","N",101,"rj","0.22",0,17246,"RJ"
"4284","DEM / MDB / PP / PTB",2,"Átila A. Nunes","MDB","1505","N",102,"rj","0.22",0,17208,"RJ"
"4285","PSC / PROS",2,"Roberto Motta","PSC","2030","N",103,"rj","0.22",0,17089,"RJ"
"4286","PSL",2,"Clébio Lopes Jacaré","PSL","1712","N",104,"rj","0.21",0,16153,"RJ"
"4287","DEM / MDB / PP / PTB",2,"Dr. Dimas Gadelha","DEM","2535","N",105,"rj","0.21",0,16068,"RJ"
"4288","PDT / PSB",2,"Sargento Lopes","PDT","1290","N",106,"rj","0.21",0,15887,"RJ"
"4289","PSOL / PCB",2,"Luciana Boiteux","PSOL","5008","N",107,"rj","0.21",0,15839,"RJ"
"4290","PSOL / PCB",2,"Tatiana Roque","PSOL","5010","N",108,"rj","0.20",0,15789,"RJ"
"4291","PSD",2,"Dudu Soares","PSD","5530","N",109,"rj","0.20",0,15475,"RJ"
"4292","PSL",2,"Sub Oficial Bonifácio","PSL","1750","N",110,"rj","0.20",0,15305,"RJ"
"4293","PT / PC do B",2,"Celso Pansera","PT","1301","N",111,"rj","0.20",0,15287,"RJ"
"4294","PHS",2,"Dra. Leticia Costa","PHS","3111","N",112,"rj","0.19",0,14924,"RJ"
"4295","DEM / MDB / PP / PTB",2,"Lecinho","MDB","1512","N",113,"rj","0.19",0,14912,"RJ"
"4296","DEM / MDB / PP / PTB",2,"Roberto Sales","DEM","2510","N",114,"rj","0.19",0,14293,"RJ"
"4297","PSC / PROS",2,"Filipe Pereira","PSC","2020","N",115,"rj","0.18",0,14073,"RJ"
"4298","DEM / MDB / PP / PTB",2,"Danielle Cunha","MDB","1530","N",116,"rj","0.17",0,13424,"RJ"
"4299","PSL",2,"Professor Franklin Santos","PSL","1701","N",117,"rj","0.17",0,13279,"RJ"
"4300","PMN / AVANTE",2,"Otojanes Filho","AVANTE","7026","N",118,"rj","0.17",0,12917,"RJ"
"4301","PT / PC do B",2,"Adilson Pires","PT","1320","N",119,"rj","0.17",0,12814,"RJ"
"4302","PDT / PSB",2,"Dr.ontiveros","PDT","1218","N",120,"rj","0.16",0,12477,"RJ"
"4303","PSL",2,"Mauricio Price","PSL","1715","N",121,"rj","0.16",0,12385,"RJ"
"4304","PODE / PR",2,"Dr. Paulo Cesar","PR","2255","N",122,"rj","0.16",0,12104,"RJ"
"4305","PSD",2,"Alfredão","PSD","5551","N",123,"rj","0.16",0,12016,"RJ"
"4306","PSL",2,"Paulo Santana","PSL","1760","N",124,"rj","0.16",0,11978,"RJ"
"4307","PSL",2,"Alessandro Lima","PSL","1799","N",125,"rj","0.15",0,11957,"RJ"
"4308","PSL",2,"Capitão Mateus","PSL","1766","N",126,"rj","0.15",0,11810,"RJ"
"4309","PSOL / PCB",2,"Renato Cinco","PSOL","5055","N",127,"rj","0.15",0,11800,"RJ"
"4310","PSD",2,"Nelson Gonçalves","PSD","5590","N",128,"rj","0.15",0,11683,"RJ"
"4311","PSL",2,"Comandante Sarmento","PSL","1702","N",129,"rj","0.15",0,11659,"RJ"
"4312","DEM / MDB / PP / PTB",2,"Celso Barros","DEM","2512","N",130,"rj","0.15",0,11490,"RJ"
"4313","PRB",2,"Julio Gonçalves","PRB","1055","N",131,"rj","0.15",0,11466,"RJ"
"4314","PSL",2,"Alexandre Prado","PSL","1776","N",132,"rj","0.15",0,11426,"RJ"
"4315","PSOL / PCB",2,"Danilo Funke","PSOL","5018","N",133,"rj","0.15",0,11337,"RJ"
"4316","PDT / PSB",2,"Ramon Carrera","PSB","4080","N",134,"rj","0.14",0,11004,"RJ"
"4317","PSD",2,"Eliseu Kessler","PSD","5566","N",135,"rj","0.14",0,10848,"RJ"
"4318","DEM / MDB / PP / PTB",2,"Cristiane Brasil","PTB","1414","N",136,"rj","0.13",0,10002,"RJ"
"4319","PHS",2,"Mauricio Lopes","PHS","3133","N",137,"rj","0.12",0,9561,"RJ"
"4320","PRP",2,"Dr Luis Fernando","PRP","4400","N",138,"rj","0.12",0,9483,"RJ"
"4321","PDT / PSB",2,"Abelardinho","PDT","1223","N",139,"rj","0.12",0,9450,"RJ"
"4322","PSD",2,"Marcelo Mérida","PSD","5520","N",140,"rj","0.12",0,9441,"RJ"
"4323","DEM / MDB / PP / PTB",2,"Laydson","MDB","1520","N",141,"rj","0.12",0,9165,"RJ"
"4324","PODE / PR",2,"Dinho da Farmácia","PR","2200","N",142,"rj","0.12",0,9137,"RJ"
"4325","PHS",2,"Rony Ferraz","PHS","3163","N",143,"rj","0.12",0,8924,"RJ"
"4326","PSL",2,"Rommel","PSL","1770","N",144,"rj","0.12",0,8899,"RJ"
"4327","PDT / PSB",2,"Dr Emanuel Torquato","PSB","4044","N",145,"rj","0.11",0,8758,"RJ"
"4328","PSL",2,"Subtenente Bombeiro Valdelei","PSL","1758","N",146,"rj","0.11",0,8721,"RJ"
"4329","PT / PC do B",2,"Mazinho do Sindicato","PC do B","6554","N",147,"rj","0.11",0,8702,"RJ"
"4330","PSD",2,"Pedra","PSD","5569","N",148,"rj","0.11",0,8630,"RJ"
"4331","PV / DC",2,"Daniel Marques","PV","4333","N",149,"rj","0.11",0,8559,"RJ"
"4332","PRP",2,"Marcelle Cozzolino","PRP","4477","N",150,"rj","0.11",0,8500,"RJ"
"4333","PMN / AVANTE",2,"Almir Jóia","AVANTE","7078","N",151,"rj","0.11",0,8474,"RJ"
"4334","DEM / MDB / PP / PTB",2,"Cowboy Beleza","PP","1144","N",152,"rj","0.11",0,8406,"RJ"
"4335","PDT / PSB",2,"Jamil Sabra Neto","PDT","1221","N",153,"rj","0.11",0,8404,"RJ"
"4336","PHS",2,"Enock Amaral","PHS","3119","N",154,"rj","0.11",0,8360,"RJ"
"4337","PRB",2,"Marcinho","PRB","1012","N",155,"rj","0.11",0,8235,"RJ"
"4338","DEM / MDB / PP / PTB",2,"Ivania Martins","DEM","2555","N",156,"rj","0.10",0,7889,"RJ"
"4339","NOVO",2,"Giselle Gomes","NOVO","3021","N",157,"rj","0.10",0,7845,"RJ"
"4340","PV / DC",2,"Ricardo Salgado","DC","2702","N",158,"rj","0.10",0,7686,"RJ"
"4341","PSL",2,"Doutor Jorge Lucena","PSL","1731","N",159,"rj","0.10",0,7407,"RJ"
"4342","PSD",2,"Alexandre Cardoso","PSD","5540","N",160,"rj","0.09",0,7316,"RJ"
"4343","NOVO",2,"Daniel Duque","NOVO","3003","N",161,"rj","0.09",0,7295,"RJ"
"4344","PMN / AVANTE",2,"J Chagas","AVANTE","7004","N",162,"rj","0.09",0,7241,"RJ"
"4345","PV / DC",2,"Dr. Carlos Victor","DC","2745","N",163,"rj","0.09",0,7180,"RJ"
"4346","SOLIDARIEDADE / PSDB / PPS",2,"Zoinho","SOLIDARIEDADE","7770","N",164,"rj","0.09",0,7105,"RJ"
"4347","PSL",2,"Joaquim Rodrigues","PSL","1751","N",165,"rj","0.09",0,7090,"RJ"
"4348","SOLIDARIEDADE / PSDB / PPS",2,"Eduardo Badu","PSDB","4507","N",166,"rj","0.09",0,6892,"RJ"
"4349","PHS",2,"Geraldinho do Gelo","PHS","3130","N",167,"rj","0.09",0,6845,"RJ"
"4350","PSL",2,"Marcelo Dias do Bem","PSL","1774","N",168,"rj","0.09",0,6655,"RJ"
"4351","PRP",2,"Rogério da Maquina","PRP","4410","N",169,"rj","0.09",0,6630,"RJ"
"4352","PSOL / PCB",2,"Paulo Eduardo Gomes","PSOL","5001","N",170,"rj","0.09",0,6583,"RJ"
"4353","PSL",2,"Claus Rohr","PSL","1765","N",171,"rj","0.08",0,6548,"RJ"
"4354","DEM / MDB / PP / PTB",2,"América Tereza","MDB","1596","N",172,"rj","0.08",0,6496,"RJ"
"4355","PDT / PSB",2,"Fernando Lopes","PDT","1212","N",173,"rj","0.08",0,6389,"RJ"
"4356","PDT / PSB",2,"Adriano Passione","PDT","1222","N",174,"rj","0.08",0,6366,"RJ"
"4357","PV / DC",2,"Anderson Tegão","DC","2719","N",175,"rj","0.08",0,6152,"RJ"
"4358","NOVO",2,"Sultani","NOVO","3017","N",176,"rj","0.08",0,6100,"RJ"
"4359","NOVO",2,"Maurizio Spinelli","NOVO","3033","N",177,"rj","0.08",0,6050,"RJ"
"4360","PSL",2,"Carolina Lacerda","PSL","1780","N",178,"rj","0.08",0,6010,"RJ"
"4361","PDT / PSB",2,"Glauco Kaizer","PDT","1233","N",179,"rj","0.08",0,5966,"RJ"
"4362","PRP",2,"Carlos Macedo","PRP","4456","N",180,"rj","0.07",0,5758,"RJ"
"4363","PSL",2,"Pedro Werneck","PSL","1775","N",181,"rj","0.07",0,5725,"RJ"
"4364","SOLIDARIEDADE / PSDB / PPS",2,"Sandro Araujo","PPS","2303","N",182,"rj","0.07",0,5697,"RJ"
"4365","PODE / PR",2,"Claudia Horchel","PODE","1920","N",183,"rj","0.07",0,5636,"RJ"
"4366","PRP",2,"Huguinho","PRP","4423","N",184,"rj","0.07",0,5620,"RJ"
"4367","PSL",2,"Marcus Vinicius","PSL","1755","N",185,"rj","0.07",0,5508,"RJ"
"4368","PV / DC",2,"Carlos Conrado","DC","2767","N",186,"rj","0.07",0,5458,"RJ"
"4369","PSL",2,"Bambam Naval","PSL","1772","N",187,"rj","0.07",0,5438,"RJ"
"4370","PSD",2,"Dr. Veloso","PSD","5513","N",188,"rj","0.07",0,5174,"RJ"
"4371","PSC / PROS",2,"Rogério do Salão","PROS","9022","N",189,"rj","0.07",0,5165,"RJ"
"4372","PDT / PSB",2,"Gerciano","PDT","1211","N",190,"rj","0.07",0,5162,"RJ"
"4373","SOLIDARIEDADE / PSDB / PPS",2,"Marcelo Itagiba","PPS","2300","N",191,"rj","0.07",0,5074,"RJ"
"4374","PRP",2,"Edilan do Celular","PRP","4411","N",192,"rj","0.07",0,5071,"RJ"
"4375","PSD",2,"Almeida","PSD","5554","N",193,"rj","0.07",0,5047,"RJ"
"4376","DEM / MDB / PP / PTB",2,"Geraldo Pudim","MDB","1554","N",194,"rj","0.07",0,5046,"RJ"
"4377","PDT / PSB",2,"Roque Cerqueira","PDT","1245","N",195,"rj","0.06",0,5005,"RJ"
"4378","DEM / MDB / PP / PTB",2,"Victor Poubel","PP","1190","N",196,"rj","0.06",0,4789,"RJ"
"4379","SOLIDARIEDADE / PSDB / PPS",2,"Misaias Machado","PSDB","4520","N",197,"rj","0.06",0,4700,"RJ"
"4380","NOVO",2,"Rodrigo Borobia e Borobia","NOVO","3040","N",198,"rj","0.06",0,4697,"RJ"
"4381","NOVO",2,"Dra. Cíntia Josane","NOVO","3010","N",199,"rj","0.06",0,4663,"RJ"
"4382","PSD",2,"Bernard Tavares","PSD","5500","N",200,"rj","0.06",0,4659,"RJ"
"4383","DEM / MDB / PP / PTB",2,"Penha Bernardes","MDB","1533","N",201,"rj","0.06",0,4605,"RJ"
"4384","PODE / PR",2,"Cristina Bolsonaro","PODE","1917","N",202,"rj","0.06",0,4555,"RJ"
"4385","PSL",2,"Marcello Bittencourt","PSL","1721","N",203,"rj","0.06",0,4543,"RJ"
"4386","PRP",2,"Dr. Fernando","PRP","4433","N",204,"rj","0.06",0,4496,"RJ"
"4387","NOVO",2,"Jerri Andrade Pires","NOVO","3007","N",205,"rj","0.06",0,4464,"RJ"
"4388","SOLIDARIEDADE / PSDB / PPS",2,"Marcio Andrade","SOLIDARIEDADE","7755","N",206,"rj","0.06",0,4427,"RJ"
"4389","PODE / PR",2,"Pedro Canellas","PODE","1988","N",207,"rj","0.06",0,4394,"RJ"
"4390","DEM / MDB / PP / PTB",2,"Mauro Lobo","DEM","2526","N",208,"rj","0.06",0,4392,"RJ"
"4391","NOVO",2,"Gastão Reis","NOVO","3070","N",209,"rj","0.05",0,4194,"RJ"
"4392","PRB",2,"Ivan Macedo","PRB","1099","N",210,"rj","0.05",0,4184,"RJ"
"4393","PV / DC",2,"Arildo Mendes","PV","4343","N",211,"rj","0.05",0,4170,"RJ"
"4394","PSC / PROS",2,"Flavio Pacca","PSC","2038","N",212,"rj","0.05",0,4118,"RJ"
"4395","PHS",2,"Prof Max","PHS","3132","N",213,"rj","0.05",0,4085,"RJ"
"4396","PSL",2,"Carlos Franco","PSL","1754","N",214,"rj","0.05",0,4067,"RJ"
"4397","PDT / PSB",2,"Taipan","PDT","1230","N",215,"rj","0.05",0,4053,"RJ"
"4398","SOLIDARIEDADE / PSDB / PPS",2,"Luciano Leal Tavares","SOLIDARIEDADE","7708","N",216,"rj","0.05",0,4010,"RJ"
"4399","PHS",2,"Carlinho Presidente","PHS","3131","N",217,"rj","0.05",0,3964,"RJ"
"4400","PHS",2,"Apostolo Paulo","PHS","3124","N",218,"rj","0.05",0,3947,"RJ"
"4401","PSC / PROS",2,"Laurinho","PROS","9040","N",219,"rj","0.05",0,3818,"RJ"
"4402","PSOL / PCB",2,"Prof. Jeferson Barros","PSOL","5045","N",220,"rj","0.05",0,3805,"RJ"
"4403","PSL",2,"Sandro de Moura","PSL","1778","N",221,"rj","0.05",0,3767,"RJ"
"4404","PHS",2,"Waldemar Ávila","PHS","3141","N",222,"rj","0.05",0,3712,"RJ"
"4405","PSOL / PCB",2,"Alan Maia","PSOL","5030","N",223,"rj","0.05",0,3672,"RJ"
"4406","PMN / AVANTE",2,"Pedregal","AVANTE","7045","N",224,"rj","0.05",0,3626,"RJ"
"4407","PDT / PSB",2,"Fabio Brunelli","PSB","4050","N",225,"rj","0.05",0,3564,"RJ"
"4408","PRB",2,"Thiago Soares","PRB","1065","N",226,"rj","0.05",0,3535,"RJ"
"4409","PSD",2,"Rosana Rosa","PSD","5588","N",227,"rj","0.05",0,3519,"RJ"
"4410","PSL",2,"Aline Lopes","PSL","1738","N",228,"rj","0.05",0,3514,"RJ"
"4411","DEM / MDB / PP / PTB",2,"Drigão","PTB","1400","N",229,"rj","0.04",0,3384,"RJ"
"4412","PRB",2,"Dr. Hugo Tristão","PRB","1090","N",230,"rj","0.04",0,3378,"RJ"
